    3.6600     0.2958
    3.6610     0.2900
    3.6620     0.2839
    3.6630     0.2774
    3.6640     0.2706
    3.6650     0.2635
    3.6660     0.2561
    3.6670     0.2483
    3.6680     0.2403
    3.6690     0.2319
    3.6700     0.2233
    3.6710     0.2145
    3.6720     0.2054
    3.6730     0.1961
    3.6740     0.1866
    3.6750     0.1768
    3.6760     0.1669
    3.6770     0.1568
    3.6780     0.1465
    3.6790     0.1361
    3.6800     0.1256
    3.6810     0.1149
    3.6820     0.1041
    3.6830     0.0932
    3.6840     0.0823
    3.6850     0.0712
    3.6860     0.0601
    3.6870     0.0490
    3.6880     0.0378
    3.6890     0.0266
    3.6900     0.0153
    3.6910     0.0041
    3.6920    -0.0072
    3.6930    -0.0184
    3.6940    -0.0296
    3.6950    -0.0408
    3.6960    -0.0519
    3.6970    -0.0630
    3.6980    -0.0740
    3.6990    -0.0850
    3.7000    -0.0959
    3.7010    -0.1066
    3.7020    -0.1173
    3.7030    -0.1279
    3.7040    -0.1384
    3.7050    -0.1487
    3.7060    -0.1589
    3.7070    -0.1690
    3.7080    -0.1789
    3.7090    -0.1886
    3.7100    -0.1982
    3.7110    -0.2075
    3.7120    -0.2167
    3.7130    -0.2257
    3.7140    -0.2345
    3.7150    -0.2430
    3.7160    -0.2513
    3.7170    -0.2594
    3.7180    -0.2672
    3.7190    -0.2747
    3.7200    -0.2819
    3.7210    -0.2889
    3.7220    -0.2955
    3.7230    -0.3019
    3.7240    -0.3079
    3.7250    -0.3136
    3.7260    -0.3189
    3.7270    -0.3239
    3.7280    -0.3285
    3.7290    -0.3327
    3.7300    -0.3365
    3.7310    -0.3400
    3.7320    -0.3430
    3.7330    -0.3456
    3.7340    -0.3478
    3.7350    -0.3495
    3.7360    -0.3509
    3.7370    -0.3517
    3.7380    -0.3522
    3.7390    -0.3521
    3.7400    -0.3517
    3.7410    -0.3507
    3.7420    -0.3493
    3.7430    -0.3474
    3.7440    -0.3451
    3.7450    -0.3423
    3.7460    -0.3390
    3.7470    -0.3353
    3.7480    -0.3312
    3.7490    -0.3265
    3.7500    -0.3215
    3.7510    -0.3160
    3.7520    -0.3101
    3.7530    -0.3038
    3.7540    -0.2971
    3.7550    -0.2900
    3.7560    -0.2826
    3.7570    -0.2748
    3.7580    -0.2666
    3.7590    -0.2582
    3.7600    -0.2494
    3.7610    -0.2404
    3.7620    -0.2311
    3.7630    -0.2216
    3.7640    -0.2119
    3.7650    -0.2020
    3.7660    -0.1919
    3.7670    -0.1817
    3.7680    -0.1715
    3.7690    -0.1611
    3.7700    -0.1507
    3.7710    -0.1402
    3.7720    -0.1298
    3.7730    -0.1194
    3.7740    -0.1091
    3.7750    -0.0989
    3.7760    -0.0888
    3.7770    -0.0789
    3.7780    -0.0691
    3.7790    -0.0596
    3.7800    -0.0502
    3.7810    -0.0412
    3.7820    -0.0324
    3.7830    -0.0240
    3.7840    -0.0159
    3.7850    -0.0082
    3.7860    -0.0009
    3.7870     0.0060
    3.7880     0.0125
    3.7890     0.0186
    3.7900     0.0241
    3.7910     0.0292
    3.7920     0.0338
    3.7930     0.0379
    3.7940     0.0414
    3.7950     0.0444
    3.7960     0.0469
    3.7970     0.0488
    3.7980     0.0501
    3.7990     0.0509
    3.8000     0.0512
    3.8010     0.0509
    3.8020     0.0500
    3.8030     0.0486
    3.8040     0.0466
    3.8050     0.0441
    3.8060     0.0410
    3.8070     0.0374
    3.8080     0.0334
    3.8090     0.0288
    3.8100     0.0238
    3.8110     0.0182
    3.8120     0.0123
    3.8130     0.0059
    3.8140    -0.0009
    3.8150    -0.0080
    3.8160    -0.0155
    3.8170    -0.0234
    3.8180    -0.0315
    3.8190    -0.0400
    3.8200    -0.0487
    3.8210    -0.0576
    3.8220    -0.0667
    3.8230    -0.0760
    3.8240    -0.0855
    3.8250    -0.0950
    3.8260    -0.1047
    3.8270    -0.1144
    3.8280    -0.1241
    3.8290    -0.1339
    3.8300    -0.1436
    3.8310    -0.1533
    3.8320    -0.1629
    3.8330    -0.1724
    3.8340    -0.1818
    3.8350    -0.1910
    3.8360    -0.2000
    3.8370    -0.2089
    3.8380    -0.2175
    3.8390    -0.2259
    3.8400    -0.2340
    3.8410    -0.2418
    3.8420    -0.2493
    3.8430    -0.2565
    3.8440    -0.2634
    3.8450    -0.2699
    3.8460    -0.2760
    3.8470    -0.2818
    3.8480    -0.2872
    3.8490    -0.2922
    3.8500    -0.2968
    3.8510    -0.3010
    3.8520    -0.3047
    3.8530    -0.3081
    3.8540    -0.3110
    3.8550    -0.3135
    3.8560    -0.3155
    3.8570    -0.3171
    3.8580    -0.3183
    3.8590    -0.3191
    3.8600    -0.3195
    3.8610    -0.3194
    3.8620    -0.3189
    3.8630    -0.3180
    3.8640    -0.3167
    3.8650    -0.3150
    3.8660    -0.3129
    3.8670    -0.3105
    3.8680    -0.3076
    3.8690    -0.3044
    3.8700    -0.3009
    3.8710    -0.2970
    3.8720    -0.2927
    3.8730    -0.2882
    3.8740    -0.2833
    3.8750    -0.2781
    3.8760    -0.2726
    3.8770    -0.2669
    3.8780    -0.2609
    3.8790    -0.2546
    3.8800    -0.2481
    3.8810    -0.2413
    3.8820    -0.2343
    3.8830    -0.2271
    3.8840    -0.2197
    3.8850    -0.2121
    3.8860    -0.2043
    3.8870    -0.1964
    3.8880    -0.1883
    3.8890    -0.1800
    3.8900    -0.1716
    3.8910    -0.1630
    3.8920    -0.1544
    3.8930    -0.1456
    3.8940    -0.1367
    3.8950    -0.1277
    3.8960    -0.1187
    3.8970    -0.1095
    3.8980    -0.1003
    3.8990    -0.0910
    3.9000    -0.0817
    3.9010    -0.0723
    3.9020    -0.0629
    3.9030    -0.0534
    3.9040    -0.0440
    3.9050    -0.0345
    3.9060    -0.0250
    3.9070    -0.0155
    3.9080    -0.0060
    3.9090     0.0034
    3.9100     0.0129
    3.9110     0.0222
    3.9120     0.0316
    3.9130     0.0409
    3.9140     0.0501
    3.9150     0.0593
    3.9160     0.0683
    3.9170     0.0773
    3.9180     0.0862
    3.9190     0.0950
    3.9200     0.1036
    3.9210     0.1122
    3.9220     0.1206
    3.9230     0.1288
    3.9240     0.1369
    3.9250     0.1448
    3.9260     0.1525
    3.9270     0.1600
    3.9280     0.1674
    3.9290     0.1745
    3.9300     0.1814
    3.9310     0.1881
    3.9320     0.1945
    3.9330     0.2007
    3.9340     0.2067
    3.9350     0.2123
    3.9360     0.2177
    3.9370     0.2228
    3.9380     0.2277
    3.9390     0.2322
    3.9400     0.2364
    3.9410     0.2403
    3.9420     0.2440
    3.9430     0.2473
    3.9440     0.2502
    3.9450     0.2529
    3.9460     0.2552
    3.9470     0.2572
    3.9480     0.2589
    3.9490     0.2602
    3.9500     0.2612
    3.9510     0.2619
    3.9520     0.2623
    3.9530     0.2624
    3.9540     0.2621
    3.9550     0.2615
    3.9560     0.2607
    3.9570     0.2595
    3.9580     0.2581
    3.9590     0.2563
    3.9600     0.2543
    3.9610     0.2521
    3.9620     0.2496
    3.9630     0.2469
    3.9640     0.2440
    3.9650     0.2409
    3.9660     0.2375
    3.9670     0.2340
    3.9680     0.2304
    3.9690     0.2266
    3.9700     0.2227
    3.9710     0.2187
    3.9720     0.2146
    3.9730     0.2104
    3.9740     0.2062
    3.9750     0.2019
    3.9760     0.1976
    3.9770     0.1933
    3.9780     0.1891
    3.9790     0.1849
    3.9800     0.1807
    3.9810     0.1766
    3.9820     0.1726
    3.9830     0.1687
    3.9840     0.1649
    3.9850     0.1613
    3.9860     0.1578
    3.9870     0.1545
    3.9880     0.1514
    3.9890     0.1484
    3.9900     0.1457
    3.9910     0.1432
    3.9920     0.1409
    3.9930     0.1389
    3.9940     0.1371
    3.9950     0.1355
    3.9960     0.1342
    3.9970     0.1332
    3.9980     0.1324
    3.9990     0.1319
    4.0000     0.1317
    4.0010     0.1317
    4.0020     0.1320
    4.0030     0.1325
    4.0040     0.1334
    4.0050     0.1344
    4.0060     0.1358
    4.0070     0.1373
    4.0080     0.1391
    4.0090     0.1412
    4.0100     0.1434
    4.0110     0.1459
    4.0120     0.1485
    4.0130     0.1513
    4.0140     0.1543
    4.0150     0.1575
    4.0160     0.1608
    4.0170     0.1642
    4.0180     0.1677
    4.0190     0.1713
    4.0200     0.1750
    4.0210     0.1787
    4.0220     0.1825
    4.0230     0.1864
    4.0240     0.1902
    4.0250     0.1940
    4.0260     0.1978
    4.0270     0.2015
    4.0280     0.2052
    4.0290     0.2088
    4.0300     0.2123
    4.0310     0.2156
    4.0320     0.2189
    4.0330     0.2220
    4.0340     0.2250
    4.0350     0.2277
    4.0360     0.2303
    4.0370     0.2327
    4.0380     0.2349
    4.0390     0.2369
    4.0400     0.2386
    4.0410     0.2401
    4.0420     0.2413
    4.0430     0.2422
    4.0440     0.2429
    4.0450     0.2434
    4.0460     0.2435
    4.0470     0.2433
    4.0480     0.2429
    4.0490     0.2422
    4.0500     0.2411
    4.0510     0.2398
    4.0520     0.2382
    4.0530     0.2363
    4.0540     0.2341
    4.0550     0.2316
    4.0560     0.2288
    4.0570     0.2257
    4.0580     0.2223
    4.0590     0.2187
    4.0600     0.2148
    4.0610     0.2106
    4.0620     0.2062
    4.0630     0.2015
    4.0640     0.1965
    4.0650     0.1913
    4.0660     0.1859
    4.0670     0.1803
    4.0680     0.1745
    4.0690     0.1684
    4.0700     0.1622
    4.0710     0.1558
    4.0720     0.1492
    4.0730     0.1424
    4.0740     0.1355
    4.0750     0.1284
    4.0760     0.1212
    4.0770     0.1139
    4.0780     0.1064
    4.0790     0.0988
    4.0800     0.0912
    4.0810     0.0834
    4.0820     0.0756
    4.0830     0.0677
    4.0840     0.0597
    4.0850     0.0517
    4.0860     0.0437
    4.0870     0.0356
    4.0880     0.0274
    4.0890     0.0193
    4.0900     0.0111
    4.0910     0.0030
    4.0920    -0.0052
    4.0930    -0.0134
    4.0940    -0.0215
    4.0950    -0.0296
    4.0960    -0.0377
    4.0970    -0.0458
    4.0980    -0.0538
    4.0990    -0.0617
    4.1000    -0.0696
    4.1010    -0.0774
    4.1020    -0.0852
    4.1030    -0.0929
    4.1040    -0.1005
    4.1050    -0.1080
    4.1060    -0.1154
    4.1070    -0.1227
    4.1080    -0.1299
    4.1090    -0.1370
    4.1100    -0.1439
    4.1110    -0.1507
    4.1120    -0.1574
    4.1130    -0.1639
    4.1140    -0.1703
    4.1150    -0.1765
    4.1160    -0.1825
    4.1170    -0.1883
    4.1180    -0.1940
    4.1190    -0.1995
    4.1200    -0.2047
    4.1210    -0.2098
    4.1220    -0.2146
    4.1230    -0.2192
    4.1240    -0.2236
    4.1250    -0.2277
    4.1260    -0.2316
    4.1270    -0.2352
    4.1280    -0.2385
    4.1290    -0.2416
    4.1300    -0.2444
    4.1310    -0.2469
    4.1320    -0.2491
    4.1330    -0.2510
    4.1340    -0.2525
    4.1350    -0.2538
    4.1360    -0.2548
    4.1370    -0.2554
    4.1380    -0.2557
    4.1390    -0.2557
    4.1400    -0.2554
    4.1410    -0.2547
    4.1420    -0.2536
    4.1430    -0.2523
    4.1440    -0.2506
    4.1450    -0.2486
    4.1460    -0.2462
    4.1470    -0.2435
    4.1480    -0.2405
    4.1490    -0.2371
    4.1500    -0.2335
    4.1510    -0.2295
    4.1520    -0.2252
    4.1530    -0.2206
    4.1540    -0.2157
    4.1550    -0.2106
    4.1560    -0.2052
    4.1570    -0.1995
    4.1580    -0.1936
    4.1590    -0.1875
    4.1600    -0.1811
    4.1610    -0.1746
    4.1620    -0.1678
    4.1630    -0.1609
    4.1640    -0.1539
    4.1650    -0.1467
    4.1660    -0.1394
    4.1670    -0.1320
    4.1680    -0.1245
    4.1690    -0.1170
    4.1700    -0.1094
    4.1710    -0.1018
    4.1720    -0.0943
    4.1730    -0.0867
    4.1740    -0.0792
    4.1750    -0.0718
    4.1760    -0.0645
    4.1770    -0.0573
    4.1780    -0.0502
    4.1790    -0.0432
    4.1800    -0.0365
    4.1810    -0.0299
    4.1820    -0.0236
    4.1830    -0.0174
    4.1840    -0.0116
    4.1850    -0.0060
    4.1860    -0.0006
    4.1870     0.0044
    4.1880     0.0091
    4.1890     0.0135
    4.1900     0.0175
    4.1910     0.0212
    4.1920     0.0245
    4.1930     0.0275
    4.1940     0.0301
    4.1950     0.0323
    4.1960     0.0340
    4.1970     0.0354
    4.1980     0.0364
    4.1990     0.0370
    4.2000     0.0372
    4.2010     0.0369
    4.2020     0.0363
    4.2030     0.0353
    4.2040     0.0338
    4.2050     0.0320
    4.2060     0.0298
    4.2070     0.0272
    4.2080     0.0242
    4.2090     0.0209
    4.2100     0.0172
    4.2110     0.0132
    4.2120     0.0089
    4.2130     0.0043
    4.2140    -0.0006
    4.2150    -0.0058
    4.2160    -0.0113
    4.2170    -0.0170
    4.2180    -0.0229
    4.2190    -0.0290
    4.2200    -0.0353
    4.2210    -0.0418
    4.2220    -0.0484
    4.2230    -0.0552
    4.2240    -0.0621
    4.2250    -0.0690
    4.2260    -0.0760
    4.2270    -0.0831
    4.2280    -0.0901
    4.2290    -0.0972
    4.2300    -0.1043
    4.2310    -0.1113
    4.2320    -0.1183
    4.2330    -0.1252
    4.2340    -0.1320
    4.2350    -0.1387
    4.2360    -0.1452
    4.2370    -0.1517
    4.2380    -0.1579
    4.2390    -0.1640
    4.2400    -0.1699
    4.2410    -0.1756
    4.2420    -0.1810
    4.2430    -0.1863
    4.2440    -0.1912
    4.2450    -0.1960
    4.2460    -0.2004
    4.2470    -0.2046
    4.2480    -0.2085
    4.2490    -0.2122
    4.2500    -0.2155
    4.2510    -0.2185
    4.2520    -0.2213
    4.2530    -0.2237
    4.2540    -0.2258
    4.2550    -0.2276
    4.2560    -0.2291
    4.2570    -0.2303
    4.2580    -0.2312
    4.2590    -0.2317
    4.2600    -0.2320
    4.2610    -0.2319
    4.2620    -0.2316
    4.2630    -0.2309
    4.2640    -0.2300
    4.2650    -0.2288
    4.2660    -0.2272
    4.2670    -0.2254
    4.2680    -0.2234
    4.2690    -0.2211
    4.2700    -0.2185
    4.2710    -0.2156
    4.2720    -0.2126
    4.2730    -0.2092
    4.2740    -0.2057
    4.2750    -0.2019
    4.2760    -0.1980
    4.2770    -0.1938
    4.2780    -0.1894
    4.2790    -0.1849
    4.2800    -0.1801
    4.2810    -0.1752
    4.2820    -0.1701
    4.2830    -0.1649
    4.2840    -0.1595
    4.2850    -0.1540
    4.2860    -0.1484
    4.2870    -0.1426
    4.2880    -0.1367
    4.2890    -0.1307
    4.2900    -0.1246
    4.2910    -0.1184
    4.2920    -0.1121
    4.2930    -0.1057
    4.2940    -0.0993
    4.2950    -0.0928
    4.2960    -0.0862
    4.2970    -0.0795
    4.2980    -0.0728
    4.2990    -0.0661
    4.3000    -0.0593
    4.3010    -0.0525
    4.3020    -0.0457
    4.3030    -0.0388
    4.3040    -0.0319
    4.3050    -0.0250
    4.3060    -0.0182
    4.3070    -0.0113
    4.3080    -0.0044
    4.3090     0.0025
    4.3100     0.0093
    4.3110     0.0162
    4.3120     0.0229
    4.3130     0.0297
    4.3140     0.0364
    4.3150     0.0430
    4.3160     0.0496
    4.3170     0.0562
    4.3180     0.0626
    4.3190     0.0690
    4.3200     0.0753
    4.3210     0.0814
    4.3220     0.0875
    4.3230     0.0935
    4.3240     0.0994
    4.3250     0.1051
    4.3260     0.1107
    4.3270     0.1162
    4.3280     0.1215
    4.3290     0.1267
    4.3300     0.1317
    4.3310     0.1366
    4.3320     0.1413
    4.3330     0.1457
    4.3340     0.1501
    4.3350     0.1542
    4.3360     0.1581
    4.3370     0.1618
    4.3380     0.1653
    4.3390     0.1686
    4.3400     0.1717
    4.3410     0.1745
    4.3420     0.1771
    4.3430     0.1795
    4.3440     0.1817
    4.3450     0.1836
    4.3460     0.1853
    4.3470     0.1868
    4.3480     0.1880
    4.3490     0.1890
    4.3500     0.1897
    4.3510     0.1902
    4.3520     0.1905
    4.3530     0.1905
    4.3540     0.1903
    4.3550     0.1899
    4.3560     0.1893
    4.3570     0.1884
    4.3580     0.1874
    4.3590     0.1861
    4.3600     0.1847
    4.3610     0.1831
    4.3620     0.1813
    4.3630     0.1793
    4.3640     0.1772
    4.3650     0.1749
    4.3660     0.1725
    4.3670     0.1700
    4.3680     0.1673
    4.3690     0.1646
    4.3700     0.1617
    4.3710     0.1588
    4.3720     0.1558
    4.3730     0.1528
    4.3740     0.1497
    4.3750     0.1466
    4.3760     0.1435
    4.3770     0.1404
    4.3780     0.1373
    4.3790     0.1342
    4.3800     0.1312
    4.3810     0.1282
    4.3820     0.1253
    4.3830     0.1225
    4.3840     0.1198
    4.3850     0.1171
    4.3860     0.1146
    4.3870     0.1122
    4.3880     0.1099
    4.3890     0.1078
    4.3900     0.1058
    4.3910     0.1040
    4.3920     0.1023
    4.3930     0.1008
    4.3940     0.0995
    4.3950     0.0984
    4.3960     0.0975
    4.3970     0.0967
    4.3980     0.0961
    4.3990     0.0958
    4.4000     0.0956
    4.4010     0.0956
    4.4020     0.0958
    4.4030     0.0962
    4.4040     0.0968
    4.4050     0.0976
    4.4060     0.0986
    4.4070     0.0997
    4.4080     0.1010
    4.4090     0.1025
    4.4100     0.1041
    4.4110     0.1059
    4.4120     0.1078
    4.4130     0.1099
    4.4140     0.1121
    4.4150     0.1143
    4.4160     0.1167
    4.4170     0.1192
    4.4180     0.1218
    4.4190     0.1244
    4.4200     0.1271
    4.4210     0.1298
    4.4220     0.1325
    4.4230     0.1353
    4.4240     0.1381
    4.4250     0.1409
    4.4260     0.1436
    4.4270     0.1463
    4.4280     0.1490
    4.4290     0.1516
    4.4300     0.1541
    4.4310     0.1566
    4.4320     0.1590
    4.4330     0.1612
    4.4340     0.1634
    4.4350     0.1654
    4.4360     0.1673
    4.4370     0.1690
    4.4380     0.1706
    4.4390     0.1720
    4.4400     0.1732
    4.4410     0.1743
    4.4420     0.1752
    4.4430     0.1759
    4.4440     0.1764
    4.4450     0.1767
    4.4460     0.1768
    4.4470     0.1767
    4.4480     0.1764
    4.4490     0.1759
    4.4500     0.1751
    4.4510     0.1741
    4.4520     0.1730
    4.4530     0.1716
    4.4540     0.1700
    4.4550     0.1682
    4.4560     0.1661
    4.4570     0.1639
    4.4580     0.1615
    4.4590     0.1588
    4.4600     0.1560
    4.4610     0.1529
    4.4620     0.1497
    4.4630     0.1463
    4.4640     0.1427
    4.4650     0.1389
    4.4660     0.1350
    4.4670     0.1309
    4.4680     0.1267
    4.4690     0.1223
    4.4700     0.1178
    4.4710     0.1131
    4.4720     0.1083
    4.4730     0.1034
    4.4740     0.0984
    4.4750     0.0932
    4.4760     0.0880
    4.4770     0.0827
    4.4780     0.0773
    4.4790     0.0718
    4.4800     0.0662
    4.4810     0.0606
    4.4820     0.0549
    4.4830     0.0492
    4.4840     0.0434
    4.4850     0.0376
    4.4860     0.0317
    4.4870     0.0258
    4.4880     0.0199
    4.4890     0.0140
    4.4900     0.0081
    4.4910     0.0021
    4.4920    -0.0038
    4.4930    -0.0097
    4.4940    -0.0156
    4.4950    -0.0215
    4.4960    -0.0274
    4.4970    -0.0332
    4.4980    -0.0390
    4.4990    -0.0448
    4.5000    -0.0505
    4.5010    -0.0562
    4.5020    -0.0619
    4.5030    -0.0674
    4.5040    -0.0730
    4.5050    -0.0784
    4.5060    -0.0838
    4.5070    -0.0891
    4.5080    -0.0943
    4.5090    -0.0994
    4.5100    -0.1045
    4.5110    -0.1094
    4.5120    -0.1143
    4.5130    -0.1190
    4.5140    -0.1236
    4.5150    -0.1281
    4.5160    -0.1325
    4.5170    -0.1368
    4.5180    -0.1409
    4.5190    -0.1448
    4.5200    -0.1487
    4.5210    -0.1523
    4.5220    -0.1558
    4.5230    -0.1592
    4.5240    -0.1623
    4.5250    -0.1653
    4.5260    -0.1681
    4.5270    -0.1708
    4.5280    -0.1732
    4.5290    -0.1754
    4.5300    -0.1774
    4.5310    -0.1793
    4.5320    -0.1809
    4.5330    -0.1822
    4.5340    -0.1834
    4.5350    -0.1843
    4.5360    -0.1850
    4.5370    -0.1855
    4.5380    -0.1857
    4.5390    -0.1857
    4.5400    -0.1854
    4.5410    -0.1849
    4.5420    -0.1842
    4.5430    -0.1832
    4.5440    -0.1820
    4.5450    -0.1805
    4.5460    -0.1788
    4.5470    -0.1768
    4.5480    -0.1746
    4.5490    -0.1722
    4.5500    -0.1695
    4.5510    -0.1666
    4.5520    -0.1635
    4.5530    -0.1602
    4.5540    -0.1567
    4.5550    -0.1529
    4.5560    -0.1490
    4.5570    -0.1449
    4.5580    -0.1406
    4.5590    -0.1361
    4.5600    -0.1315
    4.5610    -0.1268
    4.5620    -0.1219
    4.5630    -0.1169
    4.5640    -0.1117
    4.5650    -0.1065
    4.5660    -0.1012
    4.5670    -0.0958
    4.5680    -0.0904
    4.5690    -0.0849
    4.5700    -0.0795
    4.5710    -0.0740
    4.5720    -0.0685
    4.5730    -0.0630
    4.5740    -0.0575
    4.5750    -0.0521
    4.5760    -0.0468
    4.5770    -0.0416
    4.5780    -0.0364
    4.5790    -0.0314
    4.5800    -0.0265
    4.5810    -0.0217
    4.5820    -0.0171
    4.5830    -0.0127
    4.5840    -0.0084
    4.5850    -0.0043
    4.5860    -0.0005
    4.5870     0.0032
    4.5880     0.0066
    4.5890     0.0098
    4.5900     0.0127
    4.5910     0.0154
    4.5920     0.0178
    4.5930     0.0200
    4.5940     0.0218
    4.5950     0.0234
    4.5960     0.0247
    4.5970     0.0257
    4.5980     0.0264
    4.5990     0.0269
    4.6000     0.0270
    4.6010     0.0268
    4.6020     0.0264
    4.6030     0.0256
    4.6040     0.0246
    4.6050     0.0232
    4.6060     0.0216
    4.6070     0.0197
    4.6080     0.0176
    4.6090     0.0152
    4.6100     0.0125
    4.6110     0.0096
    4.6120     0.0065
    4.6130     0.0031
    4.6140    -0.0005
    4.6150    -0.0042
    4.6160    -0.0082
    4.6170    -0.0123
    4.6180    -0.0166
    4.6190    -0.0211
    4.6200    -0.0257
    4.6210    -0.0304
    4.6220    -0.0352
    4.6230    -0.0401
    4.6240    -0.0451
    4.6250    -0.0501
    4.6260    -0.0552
    4.6270    -0.0603
    4.6280    -0.0655
    4.6290    -0.0706
    4.6300    -0.0757
    4.6310    -0.0808
    4.6320    -0.0859
    4.6330    -0.0909
    4.6340    -0.0958
    4.6350    -0.1007
    4.6360    -0.1055
    4.6370    -0.1101
    4.6380    -0.1147
    4.6390    -0.1191
    4.6400    -0.1234
    4.6410    -0.1275
    4.6420    -0.1315
    4.6430    -0.1352
    4.6440    -0.1389
    4.6450    -0.1423
    4.6460    -0.1455
    4.6470    -0.1486
    4.6480    -0.1514
    4.6490    -0.1541
    4.6500    -0.1565
    4.6510    -0.1587
    4.6520    -0.1607
    4.6530    -0.1624
    4.6540    -0.1640
    4.6550    -0.1653
    4.6560    -0.1664
    4.6570    -0.1672
    4.6580    -0.1679
    4.6590    -0.1683
    4.6600    -0.1685
    4.6610    -0.1684
    4.6620    -0.1682
    4.6630    -0.1677
    4.6640    -0.1670
    4.6650    -0.1661
    4.6660    -0.1650
    4.6670    -0.1637
    4.6680    -0.1622
    4.6690    -0.1605
    4.6700    -0.1586
    4.6710    -0.1566
    4.6720    -0.1543
    4.6730    -0.1519
    4.6740    -0.1494
    4.6750    -0.1466
    4.6760    -0.1438
    4.6770    -0.1407
    4.6780    -0.1375
    4.6790    -0.1342
    4.6800    -0.1308
    4.6810    -0.1272
    4.6820    -0.1235
    4.6830    -0.1198
    4.6840    -0.1158
    4.6850    -0.1118
    4.6860    -0.1077
    4.6870    -0.1035
    4.6880    -0.0993
    4.6890    -0.0949
    4.6900    -0.0905
    4.6910    -0.0860
    4.6920    -0.0814
    4.6930    -0.0768
    4.6940    -0.0721
    4.6950    -0.0674
    4.6960    -0.0626
    4.6970    -0.0578
    4.6980    -0.0529
    4.6990    -0.0480
    4.7000    -0.0431
    4.7010    -0.0381
    4.7020    -0.0332
    4.7030    -0.0282
    4.7040    -0.0232
    4.7050    -0.0182
    4.7060    -0.0132
    4.7070    -0.0082
    4.7080    -0.0032
    4.7090     0.0018
    4.7100     0.0068
    4.7110     0.0117
    4.7120     0.0167
    4.7130     0.0216
    4.7140     0.0264
    4.7150     0.0313
    4.7160     0.0360
    4.7170     0.0408
    4.7180     0.0455
    4.7190     0.0501
    4.7200     0.0546
    4.7210     0.0591
    4.7220     0.0636
    4.7230     0.0679
    4.7240     0.0722
    4.7250     0.0763
    4.7260     0.0804
    4.7270     0.0844
    4.7280     0.0883
    4.7290     0.0920
    4.7300     0.0957
    4.7310     0.0992
    4.7320     0.1026
    4.7330     0.1058
    4.7340     0.1090
    4.7350     0.1120
    4.7360     0.1148
    4.7370     0.1175
    4.7380     0.1200
    4.7390     0.1224
    4.7400     0.1247
    4.7410     0.1267
    4.7420     0.1286
    4.7430     0.1304
    4.7440     0.1319
    4.7450     0.1333
    4.7460     0.1346
    4.7470     0.1356
    4.7480     0.1365
    4.7490     0.1372
    4.7500     0.1377
    4.7510     0.1381
    4.7520     0.1383
    4.7530     0.1383
    4.7540     0.1382
    4.7550     0.1379
    4.7560     0.1374
    4.7570     0.1368
    4.7580     0.1361
    4.7590     0.1352
    4.7600     0.1341
    4.7610     0.1329
    4.7620     0.1316
    4.7630     0.1302
    4.7640     0.1287
    4.7650     0.1270
    4.7660     0.1253
    4.7670     0.1234
    4.7680     0.1215
    4.7690     0.1195
    4.7700     0.1174
    4.7710     0.1153
    4.7720     0.1131
    4.7730     0.1109
    4.7740     0.1087
    4.7750     0.1065
    4.7760     0.1042
    4.7770     0.1019
    4.7780     0.0997
    4.7790     0.0975
    4.7800     0.0953
    4.7810     0.0931
    4.7820     0.0910
    4.7830     0.0890
    4.7840     0.0870
    4.7850     0.0851
    4.7860     0.0832
    4.7870     0.0815
    4.7880     0.0798
    4.7890     0.0783
    4.7900     0.0768
    4.7910     0.0755
    4.7920     0.0743
    4.7930     0.0732
    4.7940     0.0723
    4.7950     0.0715
    4.7960     0.0708
    4.7970     0.0702
    4.7980     0.0698
    4.7990     0.0696
    4.8000     0.0694
    4.8010     0.0694
    4.8020     0.0696
    4.8030     0.0699
    4.8040     0.0703
    4.8050     0.0709
    4.8060     0.0716
    4.8070     0.0724
    4.8080     0.0734
    4.8090     0.0744
    4.8100     0.0756
    4.8110     0.0769
    4.8120     0.0783
    4.8130     0.0798
    4.8140     0.0814
    4.8150     0.0830
    4.8160     0.0848
    4.8170     0.0866
    4.8180     0.0884
    4.8190     0.0903
    4.8200     0.0923
    4.8210     0.0943
    4.8220     0.0963
    4.8230     0.0983
    4.8240     0.1003
    4.8250     0.1023
    4.8260     0.1043
    4.8270     0.1062
    4.8280     0.1082
    4.8290     0.1101
    4.8300     0.1119
    4.8310     0.1137
    4.8320     0.1154
    4.8330     0.1171
    4.8340     0.1186
    4.8350     0.1201
    4.8360     0.1215
    4.8370     0.1227
    4.8380     0.1239
    4.8390     0.1249
    4.8400     0.1258
    4.8410     0.1266
    4.8420     0.1272
    4.8430     0.1277
    4.8440     0.1281
    4.8450     0.1283
    4.8460     0.1284
    4.8470     0.1283
    4.8480     0.1281
    4.8490     0.1277
    4.8500     0.1272
    4.8510     0.1265
    4.8520     0.1256
    4.8530     0.1246
    4.8540     0.1234
    4.8550     0.1221
    4.8560     0.1206
    4.8570     0.1190
    4.8580     0.1172
    4.8590     0.1153
    4.8600     0.1133
    4.8610     0.1110
    4.8620     0.1087
    4.8630     0.1062
    4.8640     0.1036
    4.8650     0.1009
    4.8660     0.0980
    4.8670     0.0951
    4.8680     0.0920
    4.8690     0.0888
    4.8700     0.0855
    4.8710     0.0821
    4.8720     0.0787
    4.8730     0.0751
    4.8740     0.0714
    4.8750     0.0677
    4.8760     0.0639
    4.8770     0.0600
    4.8780     0.0561
    4.8790     0.0521
