               3.713           -0.198125
               3.714            -0.20451
               3.715           -0.210766
               3.716           -0.216893
               3.717            -0.22289
               3.718           -0.228757
               3.719           -0.234494
                3.72           -0.240102
               3.721            -0.24558
               3.722           -0.250929
               3.723            -0.25615
               3.724           -0.261243
               3.725           -0.266208
               3.726           -0.271046
               3.727           -0.275758
               3.728           -0.280345
               3.729           -0.284807
                3.73           -0.289146
               3.731           -0.293363
               3.732           -0.297458
               3.733           -0.301433
               3.734            -0.30529
               3.735           -0.309029
               3.736           -0.312651
               3.737           -0.316159
               3.738           -0.319554
               3.739           -0.322836
                3.74           -0.326009
               3.741           -0.329073
               3.742            -0.33203
               3.743           -0.334882
               3.744            -0.33763
               3.745           -0.340276
               3.746           -0.342823
               3.747           -0.345272
               3.748           -0.347624
               3.749           -0.349882
                3.75           -0.352048
               3.751           -0.354123
               3.752            -0.35611
               3.753            -0.35801
               3.754           -0.359825
               3.755           -0.361558
               3.756            -0.36321
               3.757           -0.364783
               3.758            -0.36628
               3.759           -0.367702
                3.76           -0.369051
               3.761            -0.37033
               3.762            -0.37154
               3.763           -0.372682
               3.764            -0.37376
               3.765           -0.374774
               3.766           -0.375728
               3.767           -0.376622
               3.768           -0.377458
               3.769           -0.378239
                3.77           -0.378966
               3.771            -0.37964
               3.772           -0.380264
               3.773           -0.380839
               3.774           -0.381367
               3.775           -0.381849
               3.776           -0.382287
               3.777           -0.382683
               3.778           -0.383037
               3.779           -0.383351
                3.78           -0.383628
               3.781           -0.383867
               3.782            -0.38407
               3.783           -0.384238
               3.784           -0.384373
               3.785           -0.384476
               3.786           -0.384547
               3.787           -0.384588
               3.788           -0.384599
               3.789           -0.384582
                3.79           -0.384536
               3.791           -0.384464
               3.792           -0.384365
               3.793            -0.38424
               3.794            -0.38409
               3.795           -0.383915
               3.796           -0.383716
               3.797           -0.383492
               3.798           -0.383245
               3.799           -0.382974
                 3.8           -0.382679
               3.801           -0.382361
               3.802            -0.38202
               3.803           -0.381656
               3.804           -0.381268
               3.805           -0.380856
               3.806            -0.38042
               3.807           -0.379961
               3.808           -0.379476
               3.809           -0.378967
                3.81           -0.378433
               3.811           -0.377872
               3.812           -0.377285
               3.813           -0.376671
               3.814           -0.376029
               3.815           -0.375358
               3.816           -0.374658
               3.817           -0.373928
               3.818           -0.373166
               3.819           -0.372373
                3.82           -0.371546
               3.821           -0.370685
               3.822           -0.369789
               3.823           -0.368856
               3.824           -0.367886
               3.825           -0.366877
               3.826           -0.365828
               3.827           -0.364737
               3.828           -0.363604
               3.829           -0.362427
                3.83           -0.361205
               3.831           -0.359936
               3.832           -0.358619
               3.833           -0.357252
               3.834           -0.355834
               3.835           -0.354364
               3.836            -0.35284
               3.837            -0.35126
               3.838           -0.349623
               3.839           -0.347928
                3.84           -0.346172
               3.841           -0.344355
               3.842           -0.342475
               3.843            -0.34053
               3.844           -0.338519
               3.845           -0.336441
               3.846           -0.334293
               3.847           -0.332075
               3.848           -0.329784
               3.849            -0.32742
                3.85           -0.324981
               3.851           -0.322466
               3.852           -0.319872
               3.853             -0.3172
               3.854           -0.314447
               3.855           -0.311612
               3.856           -0.308694
               3.857           -0.305692
               3.858           -0.302604
               3.859           -0.299429
                3.86           -0.296167
               3.861           -0.292816
               3.862           -0.289375
               3.863           -0.285844
               3.864            -0.28222
               3.865           -0.278504
               3.866           -0.274695
               3.867           -0.270792
               3.868           -0.266793
               3.869           -0.262699
                3.87            -0.25851
               3.871           -0.254223
               3.872            -0.24984
               3.873           -0.245359
               3.874           -0.240781
               3.875           -0.236105
               3.876           -0.231331
               3.877           -0.226459
               3.878           -0.221489
               3.879            -0.21642
                3.88           -0.211254
               3.881            -0.20599
               3.882           -0.200629
               3.883           -0.195171
               3.884           -0.189616
               3.885           -0.183966
               3.886            -0.17822
               3.887           -0.172379
               3.888           -0.166445
               3.889           -0.160418
                3.89           -0.154298
               3.891           -0.148088
               3.892           -0.141788
               3.893           -0.135399
               3.894           -0.128923
               3.895           -0.122361
               3.896           -0.115714
               3.897           -0.108985
               3.898           -0.102174
               3.899          -0.0952829
                 3.9          -0.0883143
               3.901          -0.0812698
               3.902          -0.0741512
               3.903          -0.0669606
               3.904          -0.0597001
               3.905          -0.0523718
               3.906          -0.0449781
               3.907          -0.0375212
               3.908          -0.0300035
               3.909          -0.0224276
                3.91          -0.0147961
               3.911         -0.00711138
               3.912         0.000623673
               3.913          0.00840635
               3.914           0.0162338
               3.915           0.0241032
               3.916           0.0320116
               3.917           0.0399559
               3.918           0.0479331
               3.919             0.05594
                3.92           0.0639735
               3.921           0.0720304
               3.922           0.0801073
               3.923            0.088201
               3.924            0.096308
               3.925            0.104425
               3.926            0.112548
               3.927            0.120675
               3.928            0.128801
               3.929            0.136922
                3.93            0.145037
               3.931            0.153139
               3.932            0.161227
               3.933            0.169296
               3.934            0.177343
               3.935            0.185363
               3.936            0.193354
               3.937            0.201311
               3.938            0.209231
               3.939             0.21711
                3.94            0.224944
               3.941             0.23273
               3.942            0.240463
               3.943             0.24814
               3.944            0.255757
               3.945            0.263311
               3.946            0.270797
               3.947            0.278212
               3.948            0.285553
               3.949            0.292815
                3.95            0.299995
               3.951             0.30709
               3.952            0.314095
               3.953            0.321008
               3.954            0.327824
               3.955            0.334541
               3.956            0.341154
               3.957            0.347661
               3.958            0.354058
               3.959            0.360341
                3.96            0.366508
               3.961            0.372556
               3.962             0.37848
               3.963            0.384279
               3.964            0.389948
               3.965            0.395486
               3.966            0.400889
               3.967            0.406155
               3.968             0.41128
               3.969            0.416262
                3.97            0.421099
               3.971            0.425787
               3.972            0.430325
               3.973             0.43471
               3.974             0.43894
               3.975            0.443012
               3.976            0.446925
               3.977            0.450677
               3.978            0.454264
               3.979            0.457687
                3.98            0.460943
               3.981            0.464029
               3.982            0.466946
               3.983            0.469691
               3.984            0.472263
               3.985             0.47466
               3.986            0.476882
               3.987            0.478927
               3.988            0.480795
               3.989            0.482484
                3.99            0.483994
               3.991            0.485325
               3.992            0.486474
               3.993            0.487443
               3.994            0.488231
               3.995            0.488838
               3.996            0.489262
               3.997            0.489506
               3.998            0.489567
               3.999            0.489447
                   4            0.489146
               4.001            0.488665
               4.002            0.488003
               4.003            0.487162
               4.004            0.486141
               4.005            0.484943
               4.006            0.483567
               4.007            0.482015
               4.008            0.480287
               4.009            0.478386
                4.01            0.476312
               4.011            0.474067
               4.012            0.471652
               4.013            0.469068
               4.014            0.466319
               4.015            0.463404
               4.016            0.460326
               4.017            0.457087
               4.018             0.45369
               4.019            0.450135
                4.02            0.446426
               4.021            0.442564
               4.022            0.438553
               4.023            0.434393
               4.024            0.430089
               4.025            0.425642
               4.026            0.421055
               4.027            0.416331
               4.028            0.411472
               4.029            0.406482
                4.03            0.401363
               4.031            0.396119
               4.032            0.390752
               4.033            0.385266
               4.034            0.379664
               4.035            0.373948
               4.036            0.368122
               4.037             0.36219
               4.038            0.356154
               4.039            0.350019
                4.04            0.343787
               4.041            0.337461
               4.042            0.331047
               4.043            0.324546
               4.044            0.317963
               4.045              0.3113
               4.046            0.304563
               4.047            0.297753
               4.048            0.290876
               4.049            0.283934
                4.05            0.276931
               4.051             0.26987
               4.052            0.262756
               4.053            0.255592
               4.054            0.248382
               4.055             0.24113
               4.056            0.233838
               4.057            0.226511
               4.058            0.219152
               4.059            0.211765
                4.06            0.204354
               4.061            0.196921
               4.062            0.189472
               4.063            0.182008
               4.064            0.174535
               4.065            0.167054
               4.066             0.15957
               4.067            0.152086
               4.068            0.144606
               4.069            0.137132
                4.07            0.129669
               4.071            0.122219
               4.072            0.114786
               4.073            0.107372
               4.074           0.0999813
               4.075           0.0926166
               4.076            0.085281
               4.077           0.0779773
               4.078           0.0707086
               4.079           0.0634777
                4.08           0.0562873
               4.081           0.0491403
               4.082           0.0420393
               4.083            0.034987
               4.084           0.0279858
               4.085           0.0210383
               4.086           0.0141469
               4.087          0.00731398
               4.088         0.000541762
               4.089         -0.00616752
                4.09          -0.0128117
               4.091          -0.0193888
               4.092          -0.0258967
               4.093          -0.0323335
               4.094          -0.0386975
               4.095          -0.0449868
               4.096          -0.0511997
               4.097          -0.0573346
               4.098            -0.06339
               4.099          -0.0693645
                 4.1          -0.0752565
               4.101          -0.0810649
               4.102          -0.0867884
               4.103          -0.0924258
               4.104           -0.097976
               4.105           -0.103438
               4.106           -0.108811
               4.107           -0.114094
               4.108           -0.119287
               4.109           -0.124388
                4.11           -0.129397
               4.111           -0.134314
               4.112           -0.139138
               4.113           -0.143868
               4.114           -0.148505
               4.115           -0.153048
               4.116           -0.157497
               4.117           -0.161851
               4.118           -0.166111
               4.119           -0.170277
                4.12           -0.174349
               4.121           -0.178328
               4.122           -0.182212
               4.123           -0.186003
               4.124           -0.189701
               4.125           -0.193306
               4.126            -0.19682
               4.127           -0.200241
               4.128           -0.203572
               4.129           -0.206813
                4.13           -0.209963
               4.131           -0.213025
               4.132           -0.215999
               4.133           -0.218886
               4.134           -0.221686
               4.135           -0.224401
               4.136           -0.227031
               4.137           -0.229579
               4.138           -0.232044
               4.139           -0.234427
                4.14           -0.236731
               4.141           -0.238956
               4.142           -0.241103
               4.143           -0.243174
               4.144            -0.24517
               4.145           -0.247091
               4.146           -0.248941
               4.147           -0.250719
               4.148           -0.252427
               4.149           -0.254067
                4.15           -0.255639
               4.151           -0.257146
               4.152           -0.258589
               4.153           -0.259968
               4.154           -0.261287
               4.155           -0.262545
               4.156           -0.263745
               4.157           -0.264887
               4.158           -0.265974
               4.159           -0.267007
                4.16           -0.267986
               4.161           -0.268915
               4.162           -0.269793
               4.163           -0.270623
               4.164           -0.271405
               4.165           -0.272142
               4.166           -0.272834
               4.167           -0.273484
               4.168           -0.274091
               4.169           -0.274658
                4.17           -0.275186
               4.171           -0.275675
               4.172           -0.276128
               4.173           -0.276546
               4.174           -0.276929
               4.175           -0.277279
               4.176           -0.277597
               4.177           -0.277885
               4.178           -0.278142
               4.179            -0.27837
                4.18           -0.278571
               4.181           -0.278744
               4.182           -0.278892
               4.183           -0.279014
               4.184           -0.279112
               4.185           -0.279187
               4.186           -0.279238
               4.187           -0.279268
               4.188           -0.279276
               4.189           -0.279264
                4.19           -0.279231
               4.191           -0.279178
               4.192           -0.279106
               4.193           -0.279016
               4.194           -0.278907
               4.195           -0.278779
               4.196           -0.278635
               4.197           -0.278472
               4.198           -0.278293
               4.199           -0.278096
                 4.2           -0.277882
               4.201           -0.277651
               4.202           -0.277404
               4.203           -0.277139
               4.204           -0.276857
               4.205           -0.276558
               4.206           -0.276242
               4.207           -0.275908
               4.208           -0.275556
               4.209           -0.275187
                4.21           -0.274799
               4.211           -0.274392
               4.212           -0.273965
               4.213           -0.273519
               4.214           -0.273053
               4.215           -0.272566
               4.216           -0.272058
               4.217           -0.271527
               4.218           -0.270974
               4.219           -0.270398
                4.22           -0.269798
               4.221           -0.269172
               4.222           -0.268522
               4.223           -0.267844
               4.224            -0.26714
               4.225           -0.266407
               4.226           -0.265645
               4.227           -0.264854
               4.228           -0.264031
               4.229           -0.263176
                4.23           -0.262289
               4.231           -0.261367
               4.232           -0.260411
               4.233           -0.259418
               4.234           -0.258389
               4.235           -0.257321
               4.236           -0.256214
               4.237           -0.255067
               4.238           -0.253878
               4.239           -0.252647
                4.24           -0.251373
               4.241           -0.250053
               4.242           -0.248688
               4.243           -0.247276
               4.244           -0.245815
               4.245           -0.244306
               4.246           -0.242747
               4.247           -0.241136
               4.248           -0.239472
               4.249           -0.237756
                4.25           -0.235985
               4.251           -0.234158
               4.252           -0.232275
               4.253           -0.230334
               4.254           -0.228335
               4.255           -0.226277
               4.256           -0.224158
               4.257           -0.221978
               4.258           -0.219735
               4.259            -0.21743
                4.26           -0.215062
               4.261           -0.212628
               4.262            -0.21013
               4.263           -0.207565
               4.264           -0.204934
               4.265           -0.202236
               4.266            -0.19947
               4.267           -0.196635
               4.268           -0.193732
               4.269           -0.190759
                4.27           -0.187716
               4.271           -0.184604
               4.272           -0.181421
               4.273           -0.178167
               4.274           -0.174843
               4.275           -0.171447
               4.276           -0.167981
               4.277           -0.164443
               4.278           -0.160834
               4.279           -0.157153
                4.28           -0.153402
               4.281            -0.14958
               4.282           -0.145687
               4.283           -0.141723
               4.284            -0.13769
               4.285           -0.133587
               4.286           -0.129414
               4.287           -0.125173
               4.288           -0.120864
               4.289           -0.116487
                4.29           -0.112044
               4.291           -0.107534
               4.292           -0.102959
               4.293          -0.0983199
               4.294          -0.0936173
               4.295          -0.0888522
               4.296          -0.0840257
               4.297           -0.079139
               4.298          -0.0741932
               4.299          -0.0691896
                 4.3          -0.0641294
               4.301           -0.059014
               4.302          -0.0538448
               4.303          -0.0486234
               4.304          -0.0433512
               4.305          -0.0380297
               4.306          -0.0326608
               4.307           -0.027246
               4.308           -0.021787
               4.309          -0.0162858
                4.31          -0.0107441
               4.311         -0.00516392
               4.312         0.000452879
               4.313          0.00610427
               4.314           0.0117882
               4.315           0.0175025
               4.316           0.0232452
               4.317           0.0290139
               4.318           0.0348066
               4.319           0.0406208
                4.32           0.0464543
               4.321           0.0523048
               4.322           0.0581699
               4.323           0.0640471
               4.324            0.069934
               4.325           0.0758281
               4.326           0.0817269
               4.327           0.0876279
               4.328           0.0935285
               4.329           0.0994261
                4.33            0.105318
               4.331            0.111202
               4.332            0.117075
               4.333            0.122934
               4.334            0.128777
               4.335            0.134601
               4.336            0.140404
               4.337            0.146182
               4.338            0.151933
               4.339            0.157654
                4.34            0.163343
               4.341            0.168996
               4.342            0.174612
               4.343            0.180186
               4.344            0.185718
               4.345            0.191203
               4.346            0.196639
               4.347            0.202024
               4.348            0.207354
               4.349            0.212627
                4.35            0.217841
               4.351            0.222993
               4.352             0.22808
               4.353              0.2331
               4.354            0.238049
               4.355            0.242926
               4.356            0.247729
               4.357            0.252454
               4.358            0.257099
               4.359            0.261661
                4.36             0.26614
               4.361            0.270531
               4.362            0.274833
               4.363            0.279044
               4.364            0.283161
               4.365            0.287182
               4.366            0.291105
               4.367            0.294929
               4.368            0.298651
               4.369            0.302268
                4.37             0.30578
               4.371            0.309185
               4.372             0.31248
               4.373            0.315664
               4.374            0.318736
               4.375            0.321693
               4.376            0.324534
               4.377            0.327258
               4.378            0.329864
               4.379            0.332349
                4.38            0.334713
               4.381            0.336955
               4.382            0.339072
               4.383            0.341066
               4.384            0.342933
               4.385            0.344674
               4.386            0.346287
               4.387            0.347773
               4.388            0.349129
               4.389            0.350355
                4.39            0.351452
               4.391            0.352418
               4.392            0.353253
               4.393            0.353957
               4.394            0.354529
               4.395            0.354969
               4.396            0.355277
               4.397            0.355454
               4.398            0.355499
               4.399            0.355412
                 4.4            0.355193
               4.401            0.354844
               4.402            0.354363
               4.403            0.353752
               4.404            0.353011
               4.405            0.352141
               4.406            0.351141
               4.407            0.350014
               4.408             0.34876
               4.409             0.34738
                4.41            0.345874
               4.411            0.344243
               4.412            0.342489
               4.413            0.340614
               4.414            0.338617
               4.415              0.3365
               4.416            0.334265
               4.417            0.331914
               4.418            0.329446
               4.419            0.326865
                4.42            0.324172
               4.421            0.321368
               4.422            0.318454
               4.423            0.315434
               4.424            0.312308
               4.425            0.309079
               4.426            0.305748
               4.427            0.302318
               4.428             0.29879
               4.429            0.295167
                4.43             0.29145
               4.431            0.287642
               4.432            0.283745
               4.433            0.279761
               4.434            0.275692
               4.435            0.271542
               4.436            0.267311
               4.437            0.263004
               4.438            0.258621
               4.439            0.254166
                4.44             0.24964
               4.441            0.245047
               4.442            0.240389
               4.443            0.235669
               4.444            0.230888
               4.445            0.226051
               4.446            0.221158
               4.447            0.216213
               4.448            0.211219
               4.449            0.206178
                4.45            0.201093
               4.451            0.195966
               4.452              0.1908
               4.453            0.185598
               4.454            0.180363
               4.455            0.175096
               4.456            0.169801
               4.457            0.164481
               4.458            0.159137
               4.459            0.153773
                4.46            0.148391
               4.461            0.142994
               4.462            0.137585
               4.463            0.132165
               4.464            0.126738
               4.465            0.121306
               4.466            0.115872
               4.467            0.110437
               4.468            0.105005
               4.469           0.0995786
                4.47           0.0941591
               4.471           0.0887492
               4.472           0.0833515
               4.473           0.0779681
               4.474           0.0726013
               4.475           0.0672535
               4.476           0.0619267
               4.477           0.0566232
               4.478            0.051345
               4.479           0.0460943
                4.48            0.040873
               4.481           0.0356832
               4.482           0.0305268
               4.483           0.0254058
               4.484           0.0203219
               4.485            0.015277
               4.486           0.0102728
               4.487          0.00531104
               4.488           0.0003934
               4.489         -0.00447854
                4.49         -0.00930322
               4.491          -0.0140791
               4.492          -0.0188049
               4.493           -0.023479
               4.494          -0.0281002
               4.495          -0.0326671
               4.496          -0.0371786
               4.497          -0.0416335
               4.498          -0.0460306
               4.499          -0.0503689
                 4.5          -0.0546474
               4.501          -0.0588652
               4.502          -0.0630213
               4.503          -0.0671149
               4.504          -0.0711452
               4.505          -0.0751115
               4.506          -0.0790132
               4.507          -0.0828496
               4.508          -0.0866202
               4.509          -0.0903244
                4.51          -0.0939618
               4.511          -0.0975321
               4.512           -0.101035
               4.513            -0.10447
               4.514           -0.107837
               4.515           -0.111136
               4.516           -0.114366
               4.517           -0.117528
               4.518           -0.120622
               4.519           -0.123647
                4.52           -0.126604
               4.521           -0.129492
               4.522           -0.132313
               4.523           -0.135066
               4.524           -0.137751
               4.525           -0.140369
               4.526            -0.14292
               4.527           -0.145405
               4.528           -0.147824
               4.529           -0.150177
                4.53           -0.152465
               4.531           -0.154688
               4.532           -0.156847
               4.533           -0.158944
               4.534           -0.160977
               4.535           -0.162948
               4.536           -0.164859
               4.537           -0.166708
               4.538           -0.168498
               4.539           -0.170229
                4.54           -0.171902
               4.541           -0.173518
               4.542           -0.175077
               4.543            -0.17658
               4.544            -0.17803
               4.545           -0.179425
               4.546           -0.180768
               4.547           -0.182059
               4.548             -0.1833
               4.549            -0.18449
                4.55           -0.185632
               4.551           -0.186726
               4.552           -0.187774
               4.553           -0.188776
               4.554           -0.189733
               4.555           -0.190647
               4.556           -0.191518
               4.557           -0.192348
               4.558           -0.193137
               4.559           -0.193887
                4.56           -0.194598
               4.561           -0.195272
               4.562            -0.19591
               4.563           -0.196513
               4.564           -0.197081
               4.565           -0.197616
               4.566           -0.198118
               4.567            -0.19859
               4.568           -0.199031
               4.569           -0.199442
                4.57           -0.199826
               4.571           -0.200181
               4.572            -0.20051
               4.573           -0.200814
               4.574           -0.201092
               4.575           -0.201346
               4.576           -0.201577
               4.577           -0.201786
               4.578           -0.201972
               4.579           -0.202138
                4.58           -0.202284
               4.581            -0.20241
               4.582           -0.202517
               4.583           -0.202606
               4.584           -0.202677
               4.585           -0.202731
               4.586           -0.202769
               4.587            -0.20279
               4.588           -0.202796
               4.589           -0.202787
                4.59           -0.202763
               4.591           -0.202725
               4.592           -0.202673
               4.593           -0.202607
               4.594           -0.202528
               4.595           -0.202435
               4.596            -0.20233
               4.597           -0.202212
               4.598           -0.202082
               4.599           -0.201939
                 4.6           -0.201784
               4.601           -0.201616
               4.602           -0.201436
               4.603           -0.201244
               4.604            -0.20104
               4.605           -0.200822
               4.606           -0.200593
               4.607            -0.20035
               4.608           -0.200095
               4.609           -0.199827
                4.61           -0.199545
               4.611           -0.199249
               4.612            -0.19894
               4.613           -0.198616
               4.614           -0.198277
               4.615           -0.197924
               4.616           -0.197554
               4.617           -0.197169
               4.618           -0.196768
               4.619           -0.196349
                4.62           -0.195913
               4.621           -0.195459
               4.622           -0.194987
               4.623           -0.194495
               4.624           -0.193983
               4.625           -0.193451
               4.626           -0.192898
               4.627           -0.192323
               4.628           -0.191726
               4.629           -0.191105
                4.63           -0.190461
               4.631           -0.189791
               4.632           -0.189097
               4.633           -0.188376
               4.634           -0.187629
               4.635           -0.186853
               4.636            -0.18605
               4.637           -0.185217
               4.638           -0.184354
               4.639            -0.18346
                4.64           -0.182534
               4.641           -0.181576
               4.642           -0.180584
               4.643           -0.179559
               4.644           -0.178499
               4.645           -0.177403
               4.646            -0.17627
               4.647             -0.1751
               4.648           -0.173893
               4.649           -0.172646
                4.65            -0.17136
               4.651           -0.170034
               4.652           -0.168666
               4.653           -0.167257
               4.654           -0.165805
               4.655           -0.164311
               4.656           -0.162772
               4.657           -0.161189
               4.658           -0.159561
               4.659           -0.157887
                4.66           -0.156167
               4.661             -0.1544
               4.662           -0.152585
               4.663           -0.150723
               4.664           -0.148813
               4.665           -0.146853
               4.666           -0.144845
               4.667           -0.142786
               4.668           -0.140678
               4.669           -0.138519
                4.67            -0.13631
               4.671            -0.13405
               4.672           -0.131739
               4.673           -0.129376
               4.674           -0.126962
               4.675           -0.124496
               4.676           -0.121979
               4.677            -0.11941
               4.678           -0.116789
               4.679           -0.114117
                4.68           -0.111393
               4.681           -0.108617
               4.682            -0.10579
               4.683           -0.102912
               4.684          -0.0999833
               4.685          -0.0970038
               4.686          -0.0939741
               4.687          -0.0908944
               4.688          -0.0877652
               4.689          -0.0845871
                4.69          -0.0813604
               4.691          -0.0780857
               4.692          -0.0747637
               4.693          -0.0713949
               4.694          -0.0679801
               4.695          -0.0645199
               4.696          -0.0610152
               4.697          -0.0574667
               4.698          -0.0538753
               4.699          -0.0502419
                 4.7          -0.0465675
               4.701           -0.042853
               4.702          -0.0390994
               4.703          -0.0353078
               4.704          -0.0314794
               4.705          -0.0276153
               4.706          -0.0237166
               4.707          -0.0197846
               4.708          -0.0158206
               4.709          -0.0118259
                4.71         -0.00780185
               4.711         -0.00374978
               4.712         0.000328858
               4.713          0.00443261
               4.714          0.00855998
               4.715           0.0127095
               4.716           0.0168795
               4.717           0.0210684
               4.718           0.0252748
               4.719           0.0294968
                4.72           0.0337328
               4.721           0.0379811
               4.722             0.04224
               4.723           0.0465077
               4.724           0.0507825
               4.725           0.0550625
               4.726           0.0593459
               4.727           0.0636309
               4.728           0.0679156
               4.729           0.0721982
                4.73           0.0764766
               4.731           0.0807491
               4.732           0.0850137
               4.733           0.0892685
               4.734           0.0935114
               4.735           0.0977406
               4.736            0.101954
               4.737             0.10615
               4.738            0.110326
               4.739             0.11448
                4.74            0.118611
               4.741            0.122717
               4.742            0.126794
               4.743            0.130842
               4.744            0.134859
               4.745            0.138842
               4.746            0.142789
               4.747            0.146699
               4.748             0.15057
               4.749            0.154399
                4.75            0.158185
               4.751            0.161926
               4.752             0.16562
               4.753            0.169265
               4.754            0.172859
               4.755            0.176401
               4.756            0.179888
               4.757            0.183319
               4.758            0.186692
               4.759            0.190005
                4.76            0.193257
               4.761            0.196446
               4.762             0.19957
               4.763            0.202627
               4.764            0.205617
               4.765            0.208537
               4.766            0.211386
               4.767            0.214162
               4.768            0.216865
               4.769            0.219492
                4.77            0.222042
               4.771            0.224514
               4.772            0.226907
               4.773            0.229219
               4.774             0.23145
               4.775            0.233597
               4.776             0.23566
               4.777            0.237638
               4.778             0.23953
               4.779            0.241335
                4.78            0.243052
               4.781            0.244679
               4.782            0.246217
               4.783            0.247664
               4.784            0.249021
               4.785            0.250285
               4.786            0.251456
               4.787            0.252535
               4.788             0.25352
               4.789             0.25441
                4.79            0.255207
               4.791            0.255908
               4.792            0.256514
               4.793            0.257025
               4.794            0.257441
               4.795             0.25776
               4.796            0.257984
               4.797            0.258113
               4.798            0.258145
               4.799            0.258082
                 4.8            0.257923
               4.801            0.257669
               4.802             0.25732
               4.803            0.256877
               4.804            0.256339
               4.805            0.255707
               4.806            0.254981
               4.807            0.254163
               4.808            0.253252
               4.809            0.252249
                4.81            0.251156
