    3.6330     0.5306
    3.6340     0.5228
    3.6350     0.5150
    3.6360     0.5070
    3.6370     0.4988
    3.6380     0.4905
    3.6390     0.4820
    3.6400     0.4734
    3.6410     0.4647
    3.6420     0.4559
    3.6430     0.4469
    3.6440     0.4379
    3.6450     0.4287
    3.6460     0.4194
    3.6470     0.4100
    3.6480     0.4006
    3.6490     0.3910
    3.6500     0.3814
    3.6510     0.3716
    3.6520     0.3618
    3.6530     0.3520
    3.6540     0.3421
    3.6550     0.3321
    3.6560     0.3220
    3.6570     0.3119
    3.6580     0.3018
    3.6590     0.2916
    3.6600     0.2814
    3.6610     0.2712
    3.6620     0.2609
    3.6630     0.2506
    3.6640     0.2404
    3.6650     0.2301
    3.6660     0.2197
    3.6670     0.2094
    3.6680     0.1991
    3.6690     0.1888
    3.6700     0.1786
    3.6710     0.1683
    3.6720     0.1581
    3.6730     0.1479
    3.6740     0.1377
    3.6750     0.1275
    3.6760     0.1174
    3.6770     0.1074
    3.6780     0.0974
    3.6790     0.0874
    3.6800     0.0775
    3.6810     0.0677
    3.6820     0.0579
    3.6830     0.0482
    3.6840     0.0385
    3.6850     0.0290
    3.6860     0.0195
    3.6870     0.0101
    3.6880     0.0007
    3.6890    -0.0085
    3.6900    -0.0176
    3.6910    -0.0267
    3.6920    -0.0357
    3.6930    -0.0445
    3.6940    -0.0533
    3.6950    -0.0620
    3.6960    -0.0705
    3.6970    -0.0790
    3.6980    -0.0873
    3.6990    -0.0955
    3.7000    -0.1036
    3.7010    -0.1116
    3.7020    -0.1195
    3.7030    -0.1273
    3.7040    -0.1349
    3.7050    -0.1424
    3.7060    -0.1498
    3.7070    -0.1571
    3.7080    -0.1643
    3.7090    -0.1713
    3.7100    -0.1782
    3.7110    -0.1850
    3.7120    -0.1916
    3.7130    -0.1981
    3.7140    -0.2045
    3.7150    -0.2108
    3.7160    -0.2169
    3.7170    -0.2229
    3.7180    -0.2288
    3.7190    -0.2345
    3.7200    -0.2401
    3.7210    -0.2456
    3.7220    -0.2509
    3.7230    -0.2561
    3.7240    -0.2612
    3.7250    -0.2662
    3.7260    -0.2710
    3.7270    -0.2758
    3.7280    -0.2803
    3.7290    -0.2848
    3.7300    -0.2891
    3.7310    -0.2934
    3.7320    -0.2975
    3.7330    -0.3014
    3.7340    -0.3053
    3.7350    -0.3090
    3.7360    -0.3127
    3.7370    -0.3162
    3.7380    -0.3196
    3.7390    -0.3228
    3.7400    -0.3260
    3.7410    -0.3291
    3.7420    -0.3320
    3.7430    -0.3349
    3.7440    -0.3376
    3.7450    -0.3403
    3.7460    -0.3428
    3.7470    -0.3453
    3.7480    -0.3476
    3.7490    -0.3499
    3.7500    -0.3520
    3.7510    -0.3541
    3.7520    -0.3561
    3.7530    -0.3580
    3.7540    -0.3598
    3.7550    -0.3616
    3.7560    -0.3632
    3.7570    -0.3648
    3.7580    -0.3663
    3.7590    -0.3677
    3.7600    -0.3691
    3.7610    -0.3703
    3.7620    -0.3715
    3.7630    -0.3727
    3.7640    -0.3738
    3.7650    -0.3748
    3.7660    -0.3757
    3.7670    -0.3766
    3.7680    -0.3775
    3.7690    -0.3782
    3.7700    -0.3790
    3.7710    -0.3796
    3.7720    -0.3803
    3.7730    -0.3808
    3.7740    -0.3814
    3.7750    -0.3818
    3.7760    -0.3823
    3.7770    -0.3827
    3.7780    -0.3830
    3.7790    -0.3834
    3.7800    -0.3836
    3.7810    -0.3839
    3.7820    -0.3841
    3.7830    -0.3842
    3.7840    -0.3844
    3.7850    -0.3845
    3.7860    -0.3845
    3.7870    -0.3846
    3.7880    -0.3846
    3.7890    -0.3846
    3.7900    -0.3845
    3.7910    -0.3845
    3.7920    -0.3844
    3.7930    -0.3842
    3.7940    -0.3841
    3.7950    -0.3839
    3.7960    -0.3837
    3.7970    -0.3835
    3.7980    -0.3832
    3.7990    -0.3830
    3.8000    -0.3827
    3.8010    -0.3824
    3.8020    -0.3820
    3.8030    -0.3817
    3.8040    -0.3813
    3.8050    -0.3809
    3.8060    -0.3804
    3.8070    -0.3800
    3.8080    -0.3795
    3.8090    -0.3790
    3.8100    -0.3784
    3.8110    -0.3779
    3.8120    -0.3773
    3.8130    -0.3767
    3.8140    -0.3760
    3.8150    -0.3754
    3.8160    -0.3747
    3.8170    -0.3739
    3.8180    -0.3732
    3.8190    -0.3724
    3.8200    -0.3715
    3.8210    -0.3707
    3.8220    -0.3698
    3.8230    -0.3689
    3.8240    -0.3679
    3.8250    -0.3669
    3.8260    -0.3658
    3.8270    -0.3647
    3.8280    -0.3636
    3.8290    -0.3624
    3.8300    -0.3612
    3.8310    -0.3599
    3.8320    -0.3586
    3.8330    -0.3573
    3.8340    -0.3558
    3.8350    -0.3544
    3.8360    -0.3528
    3.8370    -0.3513
    3.8380    -0.3496
    3.8390    -0.3479
    3.8400    -0.3462
    3.8410    -0.3444
    3.8420    -0.3425
    3.8430    -0.3405
    3.8440    -0.3385
    3.8450    -0.3364
    3.8460    -0.3343
    3.8470    -0.3321
    3.8480    -0.3298
    3.8490    -0.3274
    3.8500    -0.3250
    3.8510    -0.3225
    3.8520    -0.3199
    3.8530    -0.3172
    3.8540    -0.3144
    3.8550    -0.3116
    3.8560    -0.3087
    3.8570    -0.3057
    3.8580    -0.3026
    3.8590    -0.2994
    3.8600    -0.2962
    3.8610    -0.2928
    3.8620    -0.2894
    3.8630    -0.2858
    3.8640    -0.2822
    3.8650    -0.2785
    3.8660    -0.2747
    3.8670    -0.2708
    3.8680    -0.2668
    3.8690    -0.2627
    3.8700    -0.2585
    3.8710    -0.2542
    3.8720    -0.2498
    3.8730    -0.2454
    3.8740    -0.2408
    3.8750    -0.2361
    3.8760    -0.2313
    3.8770    -0.2265
    3.8780    -0.2215
    3.8790    -0.2164
    3.8800    -0.2113
    3.8810    -0.2060
    3.8820    -0.2006
    3.8830    -0.1952
    3.8840    -0.1896
    3.8850    -0.1840
    3.8860    -0.1782
    3.8870    -0.1724
    3.8880    -0.1664
    3.8890    -0.1604
    3.8900    -0.1543
    3.8910    -0.1481
    3.8920    -0.1418
    3.8930    -0.1354
    3.8940    -0.1289
    3.8950    -0.1224
    3.8960    -0.1157
    3.8970    -0.1090
    3.8980    -0.1022
    3.8990    -0.0953
    3.9000    -0.0883
    3.9010    -0.0813
    3.9020    -0.0742
    3.9030    -0.0670
    3.9040    -0.0597
    3.9050    -0.0524
    3.9060    -0.0450
    3.9070    -0.0375
    3.9080    -0.0300
    3.9090    -0.0224
    3.9100    -0.0148
    3.9110    -0.0071
    3.9120     0.0006
    3.9130     0.0084
    3.9140     0.0162
    3.9150     0.0241
    3.9160     0.0320
    3.9170     0.0400
    3.9180     0.0479
    3.9190     0.0559
    3.9200     0.0640
    3.9210     0.0720
    3.9220     0.0801
    3.9230     0.0882
    3.9240     0.0963
    3.9250     0.1044
    3.9260     0.1125
    3.9270     0.1207
    3.9280     0.1288
    3.9290     0.1369
    3.9300     0.1450
    3.9310     0.1531
    3.9320     0.1612
    3.9330     0.1693
    3.9340     0.1773
    3.9350     0.1854
    3.9360     0.1934
    3.9370     0.2013
    3.9380     0.2092
    3.9390     0.2171
    3.9400     0.2249
    3.9410     0.2327
    3.9420     0.2405
    3.9430     0.2481
    3.9440     0.2558
    3.9450     0.2633
    3.9460     0.2708
    3.9470     0.2782
    3.9480     0.2856
    3.9490     0.2928
    3.9500     0.3000
    3.9510     0.3071
    3.9520     0.3141
    3.9530     0.3210
    3.9540     0.3278
    3.9550     0.3345
    3.9560     0.3412
    3.9570     0.3477
    3.9580     0.3541
    3.9590     0.3603
    3.9600     0.3665
    3.9610     0.3726
    3.9620     0.3785
    3.9630     0.3843
    3.9640     0.3899
    3.9650     0.3955
    3.9660     0.4009
    3.9670     0.4062
    3.9680     0.4113
    3.9690     0.4163
    3.9700     0.4211
    3.9710     0.4258
    3.9720     0.4303
    3.9730     0.4347
    3.9740     0.4389
    3.9750     0.4430
    3.9760     0.4469
    3.9770     0.4507
    3.9780     0.4543
    3.9790     0.4577
    3.9800     0.4609
    3.9810     0.4640
    3.9820     0.4669
    3.9830     0.4697
    3.9840     0.4723
    3.9850     0.4747
    3.9860     0.4769
    3.9870     0.4789
    3.9880     0.4808
    3.9890     0.4825
    3.9900     0.4840
    3.9910     0.4853
    3.9920     0.4865
    3.9930     0.4874
    3.9940     0.4882
    3.9950     0.4888
    3.9960     0.4893
    3.9970     0.4895
    3.9980     0.4896
    3.9990     0.4894
    4.0000     0.4891
    4.0010     0.4887
    4.0020     0.4880
    4.0030     0.4872
    4.0040     0.4861
    4.0050     0.4849
    4.0060     0.4836
    4.0070     0.4820
    4.0080     0.4803
    4.0090     0.4784
    4.0100     0.4763
    4.0110     0.4741
    4.0120     0.4717
    4.0130     0.4691
    4.0140     0.4663
    4.0150     0.4634
    4.0160     0.4603
    4.0170     0.4571
    4.0180     0.4537
    4.0190     0.4501
    4.0200     0.4464
    4.0210     0.4426
    4.0220     0.4386
    4.0230     0.4344
    4.0240     0.4301
    4.0250     0.4256
    4.0260     0.4211
    4.0270     0.4163
    4.0280     0.4115
    4.0290     0.4065
    4.0300     0.4014
    4.0310     0.3961
    4.0320     0.3908
    4.0330     0.3853
    4.0340     0.3797
    4.0350     0.3739
    4.0360     0.3681
    4.0370     0.3622
    4.0380     0.3562
    4.0390     0.3500
    4.0400     0.3438
    4.0410     0.3375
    4.0420     0.3310
    4.0430     0.3245
    4.0440     0.3180
    4.0450     0.3113
    4.0460     0.3046
    4.0470     0.2978
    4.0480     0.2909
    4.0490     0.2839
    4.0500     0.2769
    4.0510     0.2699
    4.0520     0.2628
    4.0530     0.2556
    4.0540     0.2484
    4.0550     0.2411
    4.0560     0.2338
    4.0570     0.2265
    4.0580     0.2192
    4.0590     0.2118
    4.0600     0.2044
    4.0610     0.1969
    4.0620     0.1895
    4.0630     0.1820
    4.0640     0.1745
    4.0650     0.1671
    4.0660     0.1596
    4.0670     0.1521
    4.0680     0.1446
    4.0690     0.1371
    4.0700     0.1297
    4.0710     0.1222
    4.0720     0.1148
    4.0730     0.1074
    4.0740     0.1000
    4.0750     0.0926
    4.0760     0.0853
    4.0770     0.0780
    4.0780     0.0707
    4.0790     0.0635
    4.0800     0.0563
    4.0810     0.0491
    4.0820     0.0420
    4.0830     0.0350
    4.0840     0.0280
    4.0850     0.0210
    4.0860     0.0141
    4.0870     0.0073
    4.0880     0.0005
    4.0890    -0.0062
    4.0900    -0.0128
    4.0910    -0.0194
    4.0920    -0.0259
    4.0930    -0.0323
    4.0940    -0.0387
    4.0950    -0.0450
    4.0960    -0.0512
    4.0970    -0.0573
    4.0980    -0.0634
    4.0990    -0.0694
    4.1000    -0.0753
    4.1010    -0.0811
    4.1020    -0.0868
    4.1030    -0.0924
    4.1040    -0.0980
    4.1050    -0.1034
    4.1060    -0.1088
    4.1070    -0.1141
    4.1080    -0.1193
    4.1090    -0.1244
    4.1100    -0.1294
    4.1110    -0.1343
    4.1120    -0.1391
    4.1130    -0.1439
    4.1140    -0.1485
    4.1150    -0.1530
    4.1160    -0.1575
    4.1170    -0.1619
    4.1180    -0.1661
    4.1190    -0.1703
    4.1200    -0.1743
    4.1210    -0.1783
    4.1220    -0.1822
    4.1230    -0.1860
    4.1240    -0.1897
    4.1250    -0.1933
    4.1260    -0.1968
    4.1270    -0.2002
    4.1280    -0.2036
    4.1290    -0.2068
    4.1300    -0.2100
    4.1310    -0.2130
    4.1320    -0.2160
    4.1330    -0.2189
    4.1340    -0.2217
    4.1350    -0.2244
    4.1360    -0.2270
    4.1370    -0.2296
    4.1380    -0.2320
    4.1390    -0.2344
    4.1400    -0.2367
    4.1410    -0.2390
    4.1420    -0.2411
    4.1430    -0.2432
    4.1440    -0.2452
    4.1450    -0.2471
    4.1460    -0.2489
    4.1470    -0.2507
    4.1480    -0.2524
    4.1490    -0.2541
    4.1500    -0.2556
    4.1510    -0.2571
    4.1520    -0.2586
    4.1530    -0.2600
    4.1540    -0.2613
    4.1550    -0.2625
    4.1560    -0.2637
    4.1570    -0.2649
    4.1580    -0.2660
    4.1590    -0.2670
    4.1600    -0.2680
    4.1610    -0.2689
    4.1620    -0.2698
    4.1630    -0.2706
    4.1640    -0.2714
    4.1650    -0.2721
    4.1660    -0.2728
    4.1670    -0.2735
    4.1680    -0.2741
    4.1690    -0.2747
    4.1700    -0.2752
    4.1710    -0.2757
    4.1720    -0.2761
    4.1730    -0.2765
    4.1740    -0.2769
    4.1750    -0.2773
    4.1760    -0.2776
    4.1770    -0.2779
    4.1780    -0.2781
    4.1790    -0.2784
    4.1800    -0.2786
    4.1810    -0.2787
    4.1820    -0.2789
    4.1830    -0.2790
    4.1840    -0.2791
    4.1850    -0.2792
    4.1860    -0.2792
    4.1870    -0.2793
    4.1880    -0.2793
    4.1890    -0.2793
    4.1900    -0.2792
    4.1910    -0.2792
    4.1920    -0.2791
    4.1930    -0.2790
    4.1940    -0.2789
    4.1950    -0.2788
    4.1960    -0.2786
    4.1970    -0.2785
    4.1980    -0.2783
    4.1990    -0.2781
    4.2000    -0.2779
    4.2010    -0.2777
    4.2020    -0.2774
    4.2030    -0.2771
    4.2040    -0.2769
    4.2050    -0.2766
    4.2060    -0.2762
    4.2070    -0.2759
    4.2080    -0.2756
    4.2090    -0.2752
    4.2100    -0.2748
    4.2110    -0.2744
    4.2120    -0.2740
    4.2130    -0.2735
    4.2140    -0.2731
    4.2150    -0.2726
    4.2160    -0.2721
    4.2170    -0.2715
    4.2180    -0.2710
    4.2190    -0.2704
    4.2200    -0.2698
    4.2210    -0.2692
    4.2220    -0.2685
    4.2230    -0.2678
    4.2240    -0.2671
    4.2250    -0.2664
    4.2260    -0.2656
    4.2270    -0.2649
    4.2280    -0.2640
    4.2290    -0.2632
    4.2300    -0.2623
    4.2310    -0.2614
    4.2320    -0.2604
    4.2330    -0.2594
    4.2340    -0.2584
    4.2350    -0.2573
    4.2360    -0.2562
    4.2370    -0.2551
    4.2380    -0.2539
    4.2390    -0.2526
    4.2400    -0.2514
    4.2410    -0.2501
    4.2420    -0.2487
    4.2430    -0.2473
    4.2440    -0.2458
    4.2450    -0.2443
    4.2460    -0.2427
    4.2470    -0.2411
    4.2480    -0.2395
    4.2490    -0.2378
    4.2500    -0.2360
    4.2510    -0.2342
    4.2520    -0.2323
    4.2530    -0.2303
    4.2540    -0.2283
    4.2550    -0.2263
    4.2560    -0.2242
    4.2570    -0.2220
    4.2580    -0.2197
    4.2590    -0.2174
    4.2600    -0.2151
    4.2610    -0.2126
    4.2620    -0.2101
    4.2630    -0.2076
    4.2640    -0.2049
    4.2650    -0.2022
    4.2660    -0.1995
    4.2670    -0.1966
    4.2680    -0.1937
    4.2690    -0.1908
    4.2700    -0.1877
    4.2710    -0.1846
    4.2720    -0.1814
    4.2730    -0.1782
    4.2740    -0.1748
    4.2750    -0.1714
    4.2760    -0.1680
    4.2770    -0.1644
    4.2780    -0.1608
    4.2790    -0.1572
    4.2800    -0.1534
    4.2810    -0.1496
    4.2820    -0.1457
    4.2830    -0.1417
    4.2840    -0.1377
    4.2850    -0.1336
    4.2860    -0.1294
    4.2870    -0.1252
    4.2880    -0.1209
    4.2890    -0.1165
    4.2900    -0.1120
    4.2910    -0.1075
    4.2920    -0.1030
    4.2930    -0.0983
    4.2940    -0.0936
    4.2950    -0.0889
    4.2960    -0.0840
    4.2970    -0.0791
    4.2980    -0.0742
    4.2990    -0.0692
    4.3000    -0.0641
    4.3010    -0.0590
    4.3020    -0.0538
    4.3030    -0.0486
    4.3040    -0.0434
    4.3050    -0.0380
    4.3060    -0.0327
    4.3070    -0.0272
    4.3080    -0.0218
    4.3090    -0.0163
    4.3100    -0.0107
    4.3110    -0.0052
    4.3120     0.0005
    4.3130     0.0061
    4.3140     0.0118
    4.3150     0.0175
    4.3160     0.0232
    4.3170     0.0290
    4.3180     0.0348
    4.3190     0.0406
    4.3200     0.0465
    4.3210     0.0523
    4.3220     0.0582
    4.3230     0.0640
    4.3240     0.0699
    4.3250     0.0758
    4.3260     0.0817
    4.3270     0.0876
    4.3280     0.0935
    4.3290     0.0994
    4.3300     0.1053
    4.3310     0.1112
    4.3320     0.1171
    4.3330     0.1229
    4.3340     0.1288
    4.3350     0.1346
    4.3360     0.1404
    4.3370     0.1462
    4.3380     0.1519
    4.3390     0.1577
    4.3400     0.1633
    4.3410     0.1690
    4.3420     0.1746
    4.3430     0.1802
    4.3440     0.1857
    4.3450     0.1912
    4.3460     0.1966
    4.3470     0.2020
    4.3480     0.2074
    4.3490     0.2126
    4.3500     0.2178
    4.3510     0.2230
    4.3520     0.2281
    4.3530     0.2331
    4.3540     0.2380
    4.3550     0.2429
    4.3560     0.2477
    4.3570     0.2525
    4.3580     0.2571
    4.3590     0.2617
    4.3600     0.2661
    4.3610     0.2705
    4.3620     0.2748
    4.3630     0.2790
    4.3640     0.2832
    4.3650     0.2872
    4.3660     0.2911
    4.3670     0.2949
    4.3680     0.2987
    4.3690     0.3023
    4.3700     0.3058
    4.3710     0.3092
    4.3720     0.3125
    4.3730     0.3157
    4.3740     0.3187
    4.3750     0.3217
    4.3760     0.3245
    4.3770     0.3273
    4.3780     0.3299
    4.3790     0.3323
    4.3800     0.3347
    4.3810     0.3370
    4.3820     0.3391
    4.3830     0.3411
    4.3840     0.3429
    4.3850     0.3447
    4.3860     0.3463
    4.3870     0.3478
    4.3880     0.3491
    4.3890     0.3504
    4.3900     0.3515
    4.3910     0.3524
    4.3920     0.3533
    4.3930     0.3540
    4.3940     0.3545
    4.3950     0.3550
    4.3960     0.3553
    4.3970     0.3555
    4.3980     0.3555
    4.3990     0.3554
    4.4000     0.3552
    4.4010     0.3548
    4.4020     0.3544
    4.4030     0.3538
    4.4040     0.3530
    4.4050     0.3521
    4.4060     0.3511
    4.4070     0.3500
    4.4080     0.3488
    4.4090     0.3474
    4.4100     0.3459
    4.4110     0.3442
    4.4120     0.3425
    4.4130     0.3406
    4.4140     0.3386
    4.4150     0.3365
    4.4160     0.3343
    4.4170     0.3319
    4.4180     0.3294
    4.4190     0.3269
    4.4200     0.3242
    4.4210     0.3214
    4.4220     0.3185
    4.4230     0.3154
    4.4240     0.3123
    4.4250     0.3091
    4.4260     0.3057
    4.4270     0.3023
    4.4280     0.2988
    4.4290     0.2952
    4.4300     0.2914
    4.4310     0.2876
    4.4320     0.2837
    4.4330     0.2798
    4.4340     0.2757
    4.4350     0.2715
    4.4360     0.2673
    4.4370     0.2630
    4.4380     0.2586
    4.4390     0.2542
    4.4400     0.2496
    4.4410     0.2450
    4.4420     0.2404
    4.4430     0.2357
    4.4440     0.2309
    4.4450     0.2261
    4.4460     0.2212
    4.4470     0.2162
    4.4480     0.2112
    4.4490     0.2062
    4.4500     0.2011
    4.4510     0.1960
    4.4520     0.1908
    4.4530     0.1856
    4.4540     0.1804
    4.4550     0.1751
    4.4560     0.1698
    4.4570     0.1645
    4.4580     0.1591
    4.4590     0.1538
    4.4600     0.1484
    4.4610     0.1430
    4.4620     0.1376
    4.4630     0.1322
    4.4640     0.1267
    4.4650     0.1213
    4.4660     0.1159
    4.4670     0.1104
    4.4680     0.1050
    4.4690     0.0996
    4.4700     0.0942
    4.4710     0.0887
    4.4720     0.0834
    4.4730     0.0780
    4.4740     0.0726
    4.4750     0.0673
    4.4760     0.0619
    4.4770     0.0566
    4.4780     0.0513
    4.4790     0.0461
    4.4800     0.0409
    4.4810     0.0357
    4.4820     0.0305
    4.4830     0.0254
    4.4840     0.0203
    4.4850     0.0153
    4.4860     0.0103
    4.4870     0.0053
    4.4880     0.0004
    4.4890    -0.0045
    4.4900    -0.0093
    4.4910    -0.0141
    4.4920    -0.0188
    4.4930    -0.0235
    4.4940    -0.0281
    4.4950    -0.0327
    4.4960    -0.0372
    4.4970    -0.0416
    4.4980    -0.0460
    4.4990    -0.0504
    4.5000    -0.0546
    4.5010    -0.0589
    4.5020    -0.0630
    4.5030    -0.0671
    4.5040    -0.0711
    4.5050    -0.0751
    4.5060    -0.0790
    4.5070    -0.0828
    4.5080    -0.0866
    4.5090    -0.0903
    4.5100    -0.0940
    4.5110    -0.0975
    4.5120    -0.1010
    4.5130    -0.1045
    4.5140    -0.1078
    4.5150    -0.1111
    4.5160    -0.1144
    4.5170    -0.1175
    4.5180    -0.1206
    4.5190    -0.1236
    4.5200    -0.1266
    4.5210    -0.1295
    4.5220    -0.1323
    4.5230    -0.1351
    4.5240    -0.1378
    4.5250    -0.1404
    4.5260    -0.1429
    4.5270    -0.1454
    4.5280    -0.1478
    4.5290    -0.1502
    4.5300    -0.1525
    4.5310    -0.1547
    4.5320    -0.1568
    4.5330    -0.1589
    4.5340    -0.1610
    4.5350    -0.1629
    4.5360    -0.1649
    4.5370    -0.1667
    4.5380    -0.1685
    4.5390    -0.1702
    4.5400    -0.1719
    4.5410    -0.1735
    4.5420    -0.1751
    4.5430    -0.1766
    4.5440    -0.1780
    4.5450    -0.1794
    4.5460    -0.1808
    4.5470    -0.1821
    4.5480    -0.1833
    4.5490    -0.1845
    4.5500    -0.1856
    4.5510    -0.1867
    4.5520    -0.1878
    4.5530    -0.1888
    4.5540    -0.1897
    4.5550    -0.1906
    4.5560    -0.1915
    4.5570    -0.1923
    4.5580    -0.1931
    4.5590    -0.1939
    4.5600    -0.1946
    4.5610    -0.1953
    4.5620    -0.1959
    4.5630    -0.1965
    4.5640    -0.1971
    4.5650    -0.1976
    4.5660    -0.1981
    4.5670    -0.1986
    4.5680    -0.1990
    4.5690    -0.1994
    4.5700    -0.1998
    4.5710    -0.2002
    4.5720    -0.2005
    4.5730    -0.2008
    4.5740    -0.2011
    4.5750    -0.2013
    4.5760    -0.2016
    4.5770    -0.2018
    4.5780    -0.2020
    4.5790    -0.2021
    4.5800    -0.2023
    4.5810    -0.2024
    4.5820    -0.2025
    4.5830    -0.2026
    4.5840    -0.2027
    4.5850    -0.2027
    4.5860    -0.2028
    4.5870    -0.2028
    4.5880    -0.2028
    4.5890    -0.2028
    4.5900    -0.2028
    4.5910    -0.2027
    4.5920    -0.2027
    4.5930    -0.2026
    4.5940    -0.2025
    4.5950    -0.2024
    4.5960    -0.2023
    4.5970    -0.2022
    4.5980    -0.2021
    4.5990    -0.2019
    4.6000    -0.2018
    4.6010    -0.2016
    4.6020    -0.2014
    4.6030    -0.2012
    4.6040    -0.2010
    4.6050    -0.2008
    4.6060    -0.2006
    4.6070    -0.2004
    4.6080    -0.2001
    4.6090    -0.1998
    4.6100    -0.1995
    4.6110    -0.1992
    4.6120    -0.1989
    4.6130    -0.1986
    4.6140    -0.1983
    4.6150    -0.1979
    4.6160    -0.1976
    4.6170    -0.1972
    4.6180    -0.1968
    4.6190    -0.1963
    4.6200    -0.1959
    4.6210    -0.1955
    4.6220    -0.1950
    4.6230    -0.1945
    4.6240    -0.1940
    4.6250    -0.1935
    4.6260    -0.1929
    4.6270    -0.1923
    4.6280    -0.1917
    4.6290    -0.1911
    4.6300    -0.1905
    4.6310    -0.1898
    4.6320    -0.1891
    4.6330    -0.1884
    4.6340    -0.1876
    4.6350    -0.1869
    4.6360    -0.1860
    4.6370    -0.1852
    4.6380    -0.1844
    4.6390    -0.1835
    4.6400    -0.1825
    4.6410    -0.1816
    4.6420    -0.1806
    4.6430    -0.1796
    4.6440    -0.1785
    4.6450    -0.1774
    4.6460    -0.1763
    4.6470    -0.1751
    4.6480    -0.1739
    4.6490    -0.1726
    4.6500    -0.1714
    4.6510    -0.1700
    4.6520    -0.1687
    4.6530    -0.1673
    4.6540    -0.1658
    4.6550    -0.1643
    4.6560    -0.1628
    4.6570    -0.1612
    4.6580    -0.1596
    4.6590    -0.1579
    4.6600    -0.1562
    4.6610    -0.1544
    4.6620    -0.1526
    4.6630    -0.1507
    4.6640    -0.1488
    4.6650    -0.1469
    4.6660    -0.1448
    4.6670    -0.1428
    4.6680    -0.1407
    4.6690    -0.1385
    4.6700    -0.1363
    4.6710    -0.1340
    4.6720    -0.1317
    4.6730    -0.1294
    4.6740    -0.1270
    4.6750    -0.1245
    4.6760    -0.1220
    4.6770    -0.1194
    4.6780    -0.1168
    4.6790    -0.1141
    4.6800    -0.1114
    4.6810    -0.1086
    4.6820    -0.1058
    4.6830    -0.1029
    4.6840    -0.1000
    4.6850    -0.0970
    4.6860    -0.0940
    4.6870    -0.0909
    4.6880    -0.0878
    4.6890    -0.0846
    4.6900    -0.0814
    4.6910    -0.0781
    4.6920    -0.0748
    4.6930    -0.0714
    4.6940    -0.0680
    4.6950    -0.0645
    4.6960    -0.0610
    4.6970    -0.0575
    4.6980    -0.0539
    4.6990    -0.0502
    4.7000    -0.0466
    4.7010    -0.0429
    4.7020    -0.0391
    4.7030    -0.0353
    4.7040    -0.0315
    4.7050    -0.0276
    4.7060    -0.0237
    4.7070    -0.0198
    4.7080    -0.0158
    4.7090    -0.0118
    4.7100    -0.0078
    4.7110    -0.0037
    4.7120     0.0003
    4.7130     0.0044
    4.7140     0.0086
    4.7150     0.0127
    4.7160     0.0169
    4.7170     0.0211
    4.7180     0.0253
    4.7190     0.0295
    4.7200     0.0337
    4.7210     0.0380
    4.7220     0.0422
    4.7230     0.0465
    4.7240     0.0508
    4.7250     0.0551
    4.7260     0.0593
    4.7270     0.0636
    4.7280     0.0679
    4.7290     0.0722
    4.7300     0.0765
    4.7310     0.0807
    4.7320     0.0850
    4.7330     0.0893
    4.7340     0.0935
    4.7350     0.0977
    4.7360     0.1020
    4.7370     0.1061
    4.7380     0.1103
    4.7390     0.1145
    4.7400     0.1186
    4.7410     0.1227
    4.7420     0.1268
    4.7430     0.1308
    4.7440     0.1349
    4.7450     0.1388
    4.7460     0.1428
    4.7470     0.1467
    4.7480     0.1506
    4.7490     0.1544
    4.7500     0.1582
    4.7510     0.1619
    4.7520     0.1656
    4.7530     0.1693
    4.7540     0.1729
    4.7550     0.1764
    4.7560     0.1799
    4.7570     0.1833
    4.7580     0.1867
    4.7590     0.1900
    4.7600     0.1933
    4.7610     0.1964
    4.7620     0.1996
    4.7630     0.2026
    4.7640     0.2056
    4.7650     0.2085
    4.7660     0.2114
    4.7670     0.2142
    4.7680     0.2169
    4.7690     0.2195
    4.7700     0.2220
    4.7710     0.2245
    4.7720     0.2269
    4.7730     0.2292
    4.7740     0.2314
    4.7750     0.2336
    4.7760     0.2357
    4.7770     0.2376
    4.7780     0.2395
    4.7790     0.2413
    4.7800     0.2431
    4.7810     0.2447
    4.7820     0.2462
    4.7830     0.2477
    4.7840     0.2490
    4.7850     0.2503
    4.7860     0.2515
    4.7870     0.2525
    4.7880     0.2535
    4.7890     0.2544
    4.7900     0.2552
    4.7910     0.2559
    4.7920     0.2565
    4.7930     0.2570
    4.7940     0.2574
    4.7950     0.2578
    4.7960     0.2580
    4.7970     0.2581
    4.7980     0.2581
    4.7990     0.2581
    4.8000     0.2579
    4.8010     0.2577
    4.8020     0.2573
    4.8030     0.2569
    4.8040     0.2563
    4.8050     0.2557
    4.8060     0.2550
    4.8070     0.2542
    4.8080     0.2533
    4.8090     0.2522
    4.8100     0.2512
    4.8110     0.2500
    4.8120     0.2487
    4.8130     0.2473
    4.8140     0.2459
    4.8150     0.2443
    4.8160     0.2427
    4.8170     0.2410
    4.8180     0.2392
    4.8190     0.2374
    4.8200     0.2354
    4.8210     0.2334
    4.8220     0.2312
    4.8230     0.2291
    4.8240     0.2268
    4.8250     0.2244
    4.8260     0.2220
    4.8270     0.2195
    4.8280     0.2170
    4.8290     0.2143
    4.8300     0.2116
    4.8310     0.2089
    4.8320     0.2060
    4.8330     0.2031
    4.8340     0.2002
    4.8350     0.1972
    4.8360     0.1941
    4.8370     0.1910
    4.8380     0.1878
    4.8390     0.1846
    4.8400     0.1813
    4.8410     0.1779
    4.8420     0.1746
    4.8430     0.1711
